X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-76.9360044131391,38.9054105767872,21002714,2021/01/07 00:54:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 46TH STREET NE,7,7C,6,602,Cluster 31,007806 2,Precinct 93,38.9054027852,-76.9360021492,2021/01/06 22:58:24+00,1970/01/01 00:00:00+00,18542035
-77.0145460661925,38.8764652717716,21002724,2021/01/07 01:23:45+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF M STREET SW,6,6D,1,105,Cluster 9,010500 1,Precinct 128,38.8764574889,-77.0145437796,2021/01/07 00:00:00+00,2021/01/07 01:06:56+00,18542036
-76.9177925238563,38.8918956412609,21002733,2021/01/07 01:18:43+00,EVENING,OTHERS,THEFT F/AUTO,200 - 289 BLOCK OF 58TH STREET NE,7,7C,6,608,Cluster 31,007808 2,Precinct 96,38.8918878517,-76.9177902664,2021/01/06 21:00:34+00,2021/01/06 21:10:06+00,18542037
-76.9333584329716,38.91164287492,21002737,2021/01/07 03:35:08+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF EASTERN AVENUE NE,7,7D,6,602,Cluster 31,009601 1,Precinct 92,38.911635082,-76.9333561695,2021/01/06 23:50:49+00,1970/01/01 00:00:00+00,18542038
-77.0058681241248,38.8755651905625,21002743,2021/01/07 01:30:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 1ST STREET SE,6,6D,1,106,Cluster 27,007200 2,Precinct 131,38.8755574076,-77.0058658403,2021/01/06 23:30:32+00,2021/01/06 23:35:55+00,18542039
-77.0690729822953,38.9173527475037,21002767,2021/01/08 00:31:36+00,EVENING,OTHERS,THEFT/OTHER,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,3,3B,2,204,Cluster 14,000400 2,Precinct 12,38.9173449584,-77.0690706762,2021/01/06 21:00:52+00,2021/01/06 21:15:17+00,18542040
-77.025113346031,38.9402786043628,21002768,2021/01/07 02:44:09+00,EVENING,OTHERS,ROBBERY,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,4C,4,404,Cluster 18,002502 1,Precinct 47,38.940270809,-77.0251110522,2021/01/07 02:17:45+00,2021/01/07 02:58:23+00,18542041
-77.0239720606165,38.9079119473391,21002846,2021/01/07 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1300 - 1399 BLOCK OF 9TH STREET NW,6,6E,3,307,Cluster 7,004902 1,Precinct 18,38.9079041585,-77.0239697691,2021/01/07 04:32:30+00,2021/01/07 05:02:55+00,18542042
-77.0280928231526,38.919946168639,21002905,2021/01/07 13:42:05+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,1,1B,3,305,Cluster 3,004400 1,Precinct 22,38.9199383775,-77.0280905296,2021/01/06 20:00:16+00,2021/01/06 20:30:28+00,18542043
-77.0027138989534,38.9653873226773,21002911,2021/01/07 13:19:04+00,DAY,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,4,4B,4,406,Cluster 19,009505 1,Precinct 65,38.9653795215,-77.0027116106,2021/01/07 12:15:22+00,1970/01/01 00:00:00+00,18542044
-77.0332568611686,38.9155757720696,21002926,2021/01/07 13:53:16+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF T STREET NW,2,2B,3,301,Cluster 3,004300 2,Precinct 141,38.915567982,-77.0332545663,2021/01/06 15:30:44+00,2021/01/06 18:00:59+00,18542045
-76.9254585280236,38.902332474721,21002934,2021/01/07 14:16:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 919 BLOCK OF 52ND STREET NE,7,7C,6,608,Cluster 31,007809 1,Precinct 94,38.9023246833,-76.9254562676,2021/01/07 13:46:38+00,1970/01/01 00:00:00+00,18542046
-77.0082020541514,38.8277933200437,21002941,2021/01/07 14:23:34+00,DAY,OTHERS,THEFT/OTHER,1 - 17 BLOCK OF DANBURY STREET SW,8,8D,7,708,Cluster 39,009807 2,Precinct 126,38.8277855468,-77.0081997725,2021/01/06 17:50:54+00,2021/01/06 17:55:59+00,18542047
-77.0669538195567,38.9077781132141,21002946,2021/01/07 14:49:49+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF O STREET NW,2,2E,2,206,Cluster 4,000202 2,Precinct 6,38.907770326,-77.0669515147,2021/01/07 14:00:59+00,2021/01/07 14:10:00+00,18542048
-76.9937636431825,38.9215888950144,21002949,2021/01/07 17:48:52+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9215811023,-76.9937613603,2021/01/07 14:19:44+00,2021/01/07 14:51:15+00,18542049
-77.0265008983585,38.9804190961732,21002966,2021/01/07 15:54:53+00,DAY,OTHERS,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,4B,4,401,Cluster 17,010300 2,Precinct 63,38.9804112928,-77.0264986016,2021/01/07 14:15:05+00,2021/01/07 15:27:48+00,18542050
-76.9790033305017,38.9207584094329,21002970,2021/01/07 19:02:55+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NE,5,5C,5,505,Cluster 22,011100 3,Precinct 72,38.9207506163,-76.9790010522,2020/12/29 19:05:20+00,1970/01/01 00:00:00+00,18542051
-77.0204219036084,38.9111286010458,21002972,2021/01/07 15:52:54+00,DAY,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF Q STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9111208114,-77.020419613,2020/12/18 00:00:14+00,2021/01/06 23:30:16+00,18542052
-77.0106313110761,38.9002117806533,21002977,2021/01/07 16:06:34+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,6,6E,1,102,Cluster 8,004702 1,Precinct 1,38.9002039929,-77.0106290242,2021/01/07 15:11:52+00,2021/01/07 15:45:28+00,18542053
-77.0265234544973,38.9170008113702,21002980,2021/01/07 16:22:10+00,DAY,OTHERS,ROBBERY,1000 - 1099 BLOCK OF U STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 22,38.9169930208,-77.0265211617,2021/01/07 15:19:05+00,2021/01/07 15:23:20+00,18542054
-76.9662856500671,38.8685429247392,21002982,2021/01/07 16:14:31+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF S STREET SE,7,7B,6,607,Cluster 34,007604 3,Precinct 111,38.8685351417,-76.9662833789,2021/01/07 15:27:50+00,2021/01/07 16:14:41+00,18542055
-77.0253905576163,38.941341522988,21002987,2021/01/07 16:15:25+00,DAY,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,4C,4,404,Cluster 18,002502 1,Precinct 47,38.9413337275,-77.0253882636,2021/01/03 17:00:41+00,1970/01/01 00:00:00+00,18542056
-77.0155769214168,38.9002112258191,21002995,2021/01/07 17:25:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 319 BLOCK OF H STREET NW,6,6E,1,101,Cluster 8,004702 1,Precinct 1,38.9002034382,-77.015574633,2021/01/07 16:02:58+00,2021/01/07 17:22:52+00,18542057
-76.9855149845718,38.8820594920948,21008646,2021/01/20 02:43:38+00,EVENING,KNIFE,ROBBERY,500 - 599 BLOCK OF 14TH STREET SE,6,6B,1,106,Cluster 26,006900 2,Precinct 91,38.882051707,-76.9855127066,2021/01/20 01:14:49+00,2021/01/20 01:20:55+00,18542058
-77.0014088725833,38.9075450562233,21008650,2021/01/20 01:40:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 385 BLOCK OF FLORIDA AVENUE NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9075372666,-77.0014065881,2021/01/20 01:13:30+00,2021/01/20 01:15:02+00,18542059
-77.0288602875777,38.9072442242683,21008655,2021/01/20 01:47:28+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF N STREET NW,2,2F,3,307,Cluster 7,005002 1,Precinct 17,38.9072364358,-77.0288579946,2021/01/16 19:00:40+00,2021/01/20 01:47:44+00,18542060
-77.0430604354654,38.9196623533528,21008656,2021/01/20 03:12:14+00,EVENING,OTHERS,ROBBERY,1800 - 1881 BLOCK OF KALORAMA ROAD NW,1,1C,3,303,Cluster 1,004002 2,Precinct 25,38.9196545629,-77.0430581373,2021/01/20 01:17:20+00,2021/01/20 01:20:16+00,18542061
-77.0315700797948,38.9602213623358,21008675,2021/01/20 02:17:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,4A,4,403,Cluster 18,002001 1,Precinct 53,38.9602135632,-77.0315677827,2021/01/19 23:49:47+00,2021/01/19 23:52:43+00,18542062
-76.9656142497025,38.8748936548237,21008680,2021/01/20 07:02:02+00,MIDNIGHT,GUN,ROBBERY,1300 - 1349 BLOCK OF ANACOSTIA ROAD SE,7,7B,6,605,Cluster 34,007709 2,Precinct 111,38.8748858705,-76.9656119784,2021/01/20 02:15:14+00,1970/01/01 00:00:00+00,18542063
-76.9244712869771,38.8983501442936,21008683,2021/01/20 02:34:53+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7,7C,6,608,Cluster 31,007807 2,Precinct 95,38.8983423537,-76.9244690271,2021/01/20 02:28:43+00,2021/01/20 02:35:00+00,18542064
-76.9726506441451,38.8574912593889,21008685,2021/01/20 08:00:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF AINGER PLACE SE,8,8B,7,701,Cluster 36,007502 1,Precinct 134,38.8574834788,-76.9726483717,2021/01/20 02:20:59+00,2021/01/20 02:54:42+00,18542065
-76.9372639006406,38.8890971075716,21008688,2021/01/20 03:00:16+00,EVENING,OTHERS,THEFT/OTHER,4510 - 4549 BLOCK OF BENNING ROAD SE,7,7E,6,604,Cluster 33,009906 1,Precinct 103,38.8890893193,-76.9372616373,2021/01/19 18:00:44+00,2021/01/19 18:11:52+00,18542066
-76.9277263679082,38.8828217594647,21008711,2021/01/20 04:05:34+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE,7,7E,6,604,Cluster 33,009905 3,Precinct 104,38.8828139721,-76.9277241079,2021/01/20 02:46:13+00,2021/01/20 04:00:50+00,18542067
-76.9855146974929,38.8834738089443,21008712,2021/01/20 04:13:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,6,6B,1,107,Cluster 26,006900 2,Precinct 91,38.8834660236,-76.9855124195,2021/01/20 02:50:11+00,2021/01/20 03:00:46+00,18542068
-76.9402772381961,38.8831981953873,21008724,2021/01/20 04:23:15+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4310 - 4399 BLOCK OF E STREET SE,7,7F,6,604,Cluster 33,009907 2,Precinct 103,38.8831904084,-76.9402749743,2021/01/20 03:17:50+00,2021/01/20 03:25:25+00,18542069
-77.0017526414979,38.821631799016,21008730,2021/01/20 05:25:56+00,MIDNIGHT,GUN,ROBBERY,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,8,8D,7,708,Cluster 39,010900 2,Precinct 125,38.8216240268,-77.0017503622,2021/01/20 02:30:46+00,2021/01/20 04:26:54+00,18542070
-76.9535901034439,38.8640433706413,21008742,2021/01/20 07:10:02+00,MIDNIGHT,GUN,ROBBERY,2000 - 2065 BLOCK OF 37TH STREET SE,7,7B,6,606,Cluster 35,007603 1,Precinct 110,38.864035588,-76.9535878366,2021/01/20 03:27:55+00,1970/01/01 00:00:00+00,18542071
-76.9768873463453,38.9027953774616,21008757,2021/01/20 05:23:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,5,5D,5,507,Cluster 23,008903 1,Precinct 78,38.9027875879,-76.9768850698,2021/01/12 22:00:52+00,2021/01/13 02:00:19+00,18542072
-76.9815071135605,38.8707443787332,21008758,2021/01/20 05:44:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF Q STREET SE,8,8A,6,607,Cluster 34,007601 4,Precinct 140,38.8707365958,-76.9815048376,2021/01/18 06:39:24+00,2021/01/19 16:00:45+00,18542073
-76.9659936061784,38.8768666052884,21008788,2021/01/20 07:54:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF M STREET SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8768588206,-76.9659913346,2021/01/19 11:00:30+00,2021/01/20 01:30:00+00,18542074
-77.0325938398426,38.9281786054313,21008805,2021/01/20 11:25:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,002802 1,Precinct 36,38.9281708128,-77.0325915444,2021/01/20 10:35:58+00,2021/01/20 10:40:24+00,18542075
-77.0308553557355,38.9616718825805,21008806,2021/01/20 11:12:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,4,4A,4,402,Cluster 17,001804 3,Precinct 60,38.9616640832,-77.0308530588,2021/01/20 01:00:17+00,2021/01/20 09:30:00+00,18542076
-76.9256971843116,38.9056386937011,21008814,2021/01/20 12:24:05+00,DAY,OTHERS,THEFT F/AUTO,1110 - 1199 BLOCK OF EASTERN AVENUE NE,7,7C,6,602,Cluster 31,007806 1,Precinct 93,38.9056309017,-76.9256949236,2021/01/20 02:00:23+00,2021/01/20 09:30:35+00,18542077
-77.0270580494457,38.9583848085534,21008815,2021/01/20 12:35:41+00,DAY,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF MADISON STREET NW,4,4B,4,403,Cluster 18,002101 1,Precinct 58,38.9583770097,-77.0270557539,2021/01/18 20:30:47+00,2021/01/20 12:00:42+00,18542078
-76.9820284714869,38.9053816788942,21008825,2021/01/20 13:59:48+00,DAY,OTHERS,THEFT F/AUTO,1601 - 1618 BLOCK OF HOLBROOK STREET NE,5,5D,5,506,Cluster 23,008804 2,Precinct 78,38.905373889,-76.9820261932,2021/01/18 00:00:09+00,2021/01/20 12:45:17+00,18542079
-77.0297012008654,38.9608614383624,21008831,2021/01/20 14:01:43+00,DAY,OTHERS,THEFT F/AUTO,5800  - 5899 BLOCK OF 13TH STREET NW,4,4A,4,403,Cluster 18,002001 1,Precinct 53,38.9608536391,-77.0296989044,2021/01/20 01:00:59+00,2021/01/20 13:04:08+00,18542080
-76.925123197238,38.9032871463199,21008856,2021/01/20 15:24:54+00,DAY,OTHERS,THEFT F/AUTO,920 - 999 BLOCK OF 52ND STREET NE,7,7C,6,608,Cluster 31,007809 1,Precinct 94,38.9032793547,-76.9251209368,2021/01/19 19:00:57+00,2021/01/20 14:00:05+00,18542081
-76.9798893477535,38.8866439271871,21008857,2021/01/20 15:15:56+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF BAY STREET SE,6,6B,1,107,Cluster 26,006801 1,Precinct 87,38.886636141,-76.9798870713,2021/01/20 00:00:17+00,2021/01/20 13:00:26+00,18542082
-76.9784207087157,38.8645100285861,21008859,2021/01/20 15:42:10+00,DAY,GUN,BURGLARY,1850 - 1999 BLOCK OF U STREET SE,8,8A,7,701,Cluster 28,007504 1,Precinct 114,38.8645022468,-76.9784184341,2021/01/20 13:45:19+00,1970/01/01 00:00:00+00,18542083
-77.0090753703802,38.9031216114328,21011269,2021/01/26 01:26:52+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.903113823,-77.0090730838,2021/01/25 19:45:30+00,2021/01/25 20:00:32+00,18542084
-76.9949887827964,38.8819972239269,21011270,2021/01/26 02:24:58+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF 8TH STREET SE,6,6B,1,106,Cluster 26,007000 2,Precinct 90,38.8819894392,-76.9949865019,2021/01/25 22:48:06+00,2021/01/25 23:26:39+00,18542085
-76.9813479810928,38.9064355493051,21011280,2021/01/26 01:46:01+00,EVENING,OTHERS,THEFT F/AUTO,1627 - 1699 BLOCK OF HOLBROOK STREET NE,5,5D,5,506,Cluster 23,008804 2,Precinct 78,38.9064277592,-76.981345703,2021/01/24 20:00:07+00,2021/01/25 21:00:09+00,18542086
-77.0333383380779,38.9418710154857,21014476,2021/02/02 14:14:48+00,DAY,OTHERS,BURGLARY,1400  - 1498 BLOCK OF UPSHUR STREET NW,4,4C,4,404,Cluster 18,002502 4,Precinct 47,38.9418632202,-77.0333360416,2021/02/02 01:30:26+00,2021/02/02 11:20:16+00,18542087
-77.0068202383924,38.9501001336543,21014478,2021/02/02 14:07:04+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,5,5A,4,405,Cluster 19,009501 1,Precinct 44,38.9500923357,-77.0068179497,2021/02/01 19:00:13+00,2021/02/02 08:20:21+00,18542088
-76.9271962349256,38.8940819072131,21014479,2021/02/02 14:32:31+00,DAY,OTHERS,THEFT F/AUTO,252 - 319 BLOCK OF DIVISION AVENUE NE,7,7C,6,608,Cluster 31,007808 1,Precinct 96,38.8940741176,-76.9271939744,2021/02/01 18:45:06+00,2021/02/02 01:00:21+00,18542089
-77.0464062744612,38.9223365455971,21014482,2021/02/02 14:13:59+00,DAY,GUN,ROBBERY,1940 - 1955 BLOCK OF BILTMORE STREET NW,1,1C,3,303,Cluster 1,004001 3,Precinct 25,38.9223287547,-77.0464039751,2021/02/02 13:48:41+00,2021/02/02 13:55:48+00,18542090
-77.0066751695923,38.8792856147711,21014485,2021/02/02 14:46:29+00,DAY,OTHERS,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,6,6D,1,106,Cluster 27,007200 1,Precinct 131,38.8792778311,-77.0066728852,2020/12/18 14:47:02+00,2021/02/02 14:47:10+00,18542091
-76.9459228532564,38.9008753766416,21014488,2021/02/03 20:06:37+00,EVENING,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,7,7D,6,601,Cluster 30,009602 1,Precinct 100,38.9008675863,-76.9459205865,2021/02/02 01:00:08+00,2021/02/02 13:00:13+00,18542092
-77.0309892997789,38.9247558814171,21014490,2021/02/02 17:30:29+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF FAIRMONT STREET NW,1,1B,3,304,Cluster 2,003600 2,Precinct 36,38.9247480894,-77.0309870051,2021/02/01 11:50:17+00,2021/02/02 15:08:29+00,18542093
-76.9813718817103,38.9032105628634,21014496,2021/02/02 15:09:18+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,5,5D,5,506,Cluster 23,008802 1,Precinct 77,38.9032027734,-76.9813696038,2021/02/01 23:00:17+00,2021/02/02 12:00:47+00,18542094
-76.9513701840899,38.892139654891,21014503,2021/02/02 15:42:25+00,DAY,OTHERS,THEFT/OTHER,3762 - 3805 BLOCK OF MINNESOTA AVENUE NE,7,7F,6,603,Cluster 32,009603 3,Precinct 102,38.8921318665,-76.9513679162,2021/02/02 15:00:47+00,1970/01/01 00:00:00+00,18542095
-77.0345372893667,38.9166473924218,21014524,2021/02/02 16:43:04+00,DAY,OTHERS,THEFT/OTHER,1920 - 1999 BLOCK OF 15TH STREET NW,2,2B,3,301,Cluster 6,004300 1,Precinct 141,38.9166396022,-77.0345349941,2021/01/17 00:30:54+00,2021/01/17 14:00:10+00,18542096
-76.9819265151927,38.8982560523664,21014530,2021/02/02 16:34:52+00,DAY,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF 16TH STREET NE,6,6A,5,507,Cluster 25,007901 4,Precinct 81,38.8982482639,-76.9819242374,2021/02/02 14:30:06+00,2021/02/02 14:40:17+00,18542097
-77.0116798126647,38.9671433789396,21014531,2021/02/02 17:24:46+00,DAY,OTHERS,THEFT F/AUTO,6250  - 6599 BLOCK OF CHILLUM PLACE NW,4,4B,4,406,Cluster 19,001702 2,Precinct 64,38.9671355777,-77.0116775214,2021/02/02 16:00:32+00,2021/02/02 16:11:00+00,18542098
-77.0058936912627,38.906049530007,21014535,2021/02/02 17:07:01+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.9060417409,-77.0058914055,2021/02/02 15:42:11+00,2021/02/02 15:49:27+00,18542099
-76.9799427872274,38.9015527886573,21014537,2021/02/02 16:51:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,5D,5,507,Cluster 23,008903 1,Precinct 79,38.9015449995,-76.9799405098,2021/02/02 15:57:02+00,1970/01/01 00:00:00+00,18542100
-76.9867831826098,38.8798165532011,21014541,2021/02/02 17:19:40+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,6,6B,1,106,Cluster 26,007100 2,Precinct 91,38.8798087686,-76.9867809044,2021/02/02 16:38:57+00,1970/01/01 00:00:00+00,18542101
-77.0453129541951,38.9076533855601,21014550,2021/02/02 17:21:19+00,DAY,OTHERS,BURGLARY,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,2B,2,208,Cluster 6,005500 5,Precinct 14,38.9076455976,-77.0453106561,2021/01/31 07:07:07+00,2021/02/02 17:21:38+00,18542102
-77.0190146404668,38.9521076312418,21014559,2021/02/05 16:01:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,408  - 499 BLOCK OF GALLATIN STREET NW,4,4D,4,407,Cluster 18,002202 3,Precinct 56,38.9520998333,-77.0190123478,2021/02/02 16:30:16+00,2021/02/02 16:37:13+00,18542103
-77.0348830374715,38.9870019024745,21014562,2021/02/02 17:54:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400  - 1599 BLOCK OF LEEGATE ROAD NW,4,4A,4,401,Cluster 16,001600 1,Precinct 62,38.9869940981,-77.0348807377,2021/02/02 17:17:17+00,2021/02/02 17:54:32+00,18542104
-76.9937653618717,38.9019236864584,21014568,2021/02/02 18:06:08+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NE,6,6A,5,501,Cluster 25,008410 1,Precinct 83,38.9019158977,-76.9937630802,2021/02/02 15:40:26+00,2021/02/02 15:43:10+00,18542105
-77.0230762138677,38.95421483543,21014570,2021/02/02 18:24:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700  - 799 BLOCK OF INGRAHAM STREET NW,4,4D,4,403,Cluster 18,002101 3,Precinct 56,38.9542070372,-77.0230739198,2021/02/02 17:24:45+00,1970/01/01 00:00:00+00,18542106
-76.9931395659408,38.9357949694551,21014571,2021/02/02 18:04:03+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3725 BLOCK OF 10TH STREET NE,5,5B,4,405,Cluster 20,009504 1,Precinct 68,38.9357871738,-76.9931372824,2021/02/02 17:14:16+00,1970/01/01 00:00:00+00,18542107
-77.0257698604774,38.9376120059219,21014577,2021/02/02 18:43:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900  - 927 BLOCK OF QUINCY STREET NW,4,4C,4,404,Cluster 18,002502 2,Precinct 49,38.9376042112,-77.0257675666,2021/02/02 17:55:23+00,2021/02/02 18:42:54+00,18542108
-76.9925877576438,38.9182557451423,21014580,2021/02/02 18:45:58+00,DAY,GUN,ROBBERY,901 - 999 BLOCK OF BRENTWOOD ROAD NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9182479531,-76.9925854753,2021/02/02 17:50:08+00,2021/02/02 17:54:26+00,18542109
-77.0005781211168,38.8296493514435,21014581,2021/02/02 18:59:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 4TH STREET SE,8,8E,7,706,Cluster 39,009802 2,Precinct 125,38.8296415775,-77.0005758417,2021/02/02 00:00:59+00,2021/02/02 12:00:28+00,18542110
-76.942230302524,38.8767041257151,21014586,2021/02/02 20:44:11+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 899 BLOCK OF RIDGE ROAD SE,7,7E,6,605,Cluster 33,007707 2,Precinct 106,38.8766963401,-76.9422280384,2021/02/02 18:25:34+00,1970/01/01 00:00:00+00,18542111
-76.9937636431825,38.9215888950144,21017325,2021/02/08 19:02:31+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9215811023,-76.9937613603,2021/02/08 18:01:07+00,2021/02/08 19:00:35+00,18542112
-77.0102640840418,38.9118596107573,21017327,2021/02/08 18:23:04+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF QUINCY PLACE NW,5,5E,3,308,Cluster 21,003302 2,Precinct 19,38.9118518206,-77.0102617966,2021/02/03 05:41:23+00,2021/02/08 22:10:29+00,18542113
-77.0315611588213,38.9661307789858,21017340,2021/02/08 19:22:37+00,DAY,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF SHERIDAN STREET NW,4,4A,4,402,Cluster 17,001804 3,Precinct 60,38.9661229787,-77.0315588614,2020/11/01 11:00:28+00,2021/02/02 05:00:32+00,18542114
-77.0051392952465,38.8366848484619,21017346,2021/02/08 20:00:07+00,DAY,OTHERS,BURGLARY,100 - 134 BLOCK OF WILMINGTON PLACE SE,8,8C,7,707,Cluster 39,009803 1,Precinct 124,38.8366770733,-77.005137014,2021/02/08 18:31:10+00,2021/02/08 19:41:27+00,18542115
-77.0384804680719,38.915934501931,21020342,2021/02/15 19:51:59+00,DAY,OTHERS,THEFT/OTHER,1900 - 1921 BLOCK OF 17TH STREET NW,2,2B,3,301,Cluster 6,004201 2,Precinct 141,38.915926712,-77.0384781716,2021/02/15 18:23:04+00,1970/01/01 00:00:00+00,18542116
-77.0971515290621,38.9177561677685,21020352,2021/02/15 20:17:37+00,EVENING,OTHERS,THEFT F/AUTO,4854 - 4885 BLOCK OF MACARTHUR BOULEVARD NW,3,3D,2,205,Cluster 13,000801 4,Precinct 8,38.9177483797,-77.0971492142,2021/02/15 18:40:48+00,2021/02/15 18:50:57+00,18542117
-76.9902491700049,38.9019054292456,21020360,2021/02/15 23:25:41+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 12TH STREET NE,6,6A,1,104,Cluster 25,008410 1,Precinct 82,38.9018976404,-76.9902468894,2021/02/12 20:11:41+00,2021/02/15 20:52:35+00,18542118
-76.9854189629258,38.900751856474,21020370,2021/02/16 01:15:09+00,EVENING,OTHERS,THEFT F/AUTO,1396 - 1399 BLOCK OF FLORIDA AVENUE NE,5,5D,5,506,Cluster 23,008802 2,Precinct 77,38.9007440676,-76.9854166839,2021/02/15 18:08:40+00,2021/02/15 21:10:20+00,18542119
-77.0326176206175,38.9045317219186,21020374,2021/02/15 23:44:30+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,2F,2,207,Cluster 8,010100 1,Precinct 17,38.9045239341,-77.0326153266,2021/02/15 20:06:40+00,2021/02/15 20:08:15+00,18542120
