"","name","id","classification","mass","year","latitude","longitude"
"26221","Mount Pratt 04403",44555,"LL6",655.7,"2004",NA,NA
"26222","Mount Pratt 04404",44556,"LL6",358.9,"2004",NA,NA
"26223","Mount Pratt 04405",44557,"LL6",1373.5,"2004",NA,NA
"26224","Mount Pratt 04406",44558,"H6",1188.6,"2004",NA,NA
"26225","Mount Pratt 04407",44559,"L5",508,"2004",NA,NA
"26226","Mount Pratt 04408",44560,"LL6",384.7,"2004",NA,NA
"26227","Mount Pratt 04409",44561,"LL6",326.8,"2004",NA,NA
"26228","Mount Pratt 04410",44562,"LL5",278.6,"2004",NA,NA
"26229","Mount Pratt 04411",44563,"LL5",170.6,"2004",NA,NA
"26230","Mount Pratt 04412",44564,"L6",82.8,"2004",NA,NA
"26231","Mount Pratt 04413",44565,"L5",84.6,"2004",NA,NA
"26232","Mount Pratt 04414",45383,"H4",104.4,"2004",NA,NA
"26233","Mount Pratt 04415",44566,"LL6",106.8,"2004",NA,NA
"26234","Mount Pratt 04416",44567,"LL5",69.8,"2004",NA,NA
"26235","Mount Pratt 04417",44568,"LL5",87.5,"2004",NA,NA
"26236","Mount Prestrud 95400",16786,"H5",2431.8,"1995",-86.56667,-165.11667
"26237","Mount Prestrud 95401",16787,"L3.4",186.5,"1995",-86.56667,-165.11667
"26238","Mount Prestrud 95402",16788,"H5",236.3,"1995",-86.56667,-165.11667
"26239","Mount Prestrud 95403",16789,"L6",199.1,"1995",-86.56667,-165.11667
"26240","Mount Prestrud 95404",16790,"R3",39.5,"1995",-86.56667,-165.11667
"26241","Mount Prestrud 95405",16791,"H5",31.9,"1995",-86.56667,-165.11667
"26242","Mount Prestrud 95406",16792,"L6",72.4,"1995",-86.56667,-165.11667
"26243","Mount Prestrud 95407",16793,"H5",45.2,"1995",-86.56667,-165.11667
"26244","Mount Prestrud 95408",16794,"L6",48.6,"1995",-86.56667,-165.11667
"26245","Mount Prestrud 95409",16795,"L6",33.2,"1995",-86.56667,-165.11667
"26246","Mount Prestrud 95410",16796,"R3",41.7,"1995",-86.56667,-165.11667
"26247","Mount Prestrud 95411",16797,"R3",43.7,"1995",-86.56667,-165.11667
"26248","Mount Prestrud 95412",16798,"R3",14.6,"1995",-86.56667,-165.11667
"26249","Mount Prestrud 95413",16799,"H5",106.3,"1995",-86.56667,-165.11667
"26250","Mount Prestrud 95414",16800,"H4",93.2,"1995",-86.56667,-165.11667
"26251","Mount Prestrud 95415",16801,"L6",82.5,"1995",-86.56667,-165.11667
"26252","Mount Prestrud 95416",16802,"L6",23.7,"1995",-86.56667,-165.11667
"26253","Mount Sir Charles",16803,"Iron, IVA",22900,"1942",-23.83333,134.03333
"26254","Mount Vernon",16806,"Pallasite, PMG",159000,"1868",36.93333,-87.4
"26255","Mount Walton 01001",16807,"H4/5",271.6,"2001",-72.45,160.335
"26256","Mount Walton 03001",16808,"L6",140.3,"2003",-72.44867,160.33969
"26257","Mount Wegener",16809,"Iron, IIIAB",3480,"1988",-80.7,-23.58333
"26258","Mount Wisting 95300",16810,"H3.3",2733,"1995",-86.45,-165.43333
"26259","Mount Wisting 95301",16811,"L6",250.2,"1995",-86.45,-165.43333
"26260","Mount Wisting 95302",16812,"L6",236.2,"1995",-86.45,-165.43333
"26261","Mount Wisting 95303",16813,"H5",113.2,"1995",-86.45,-165.43333
"26262","Mount Wisting 95304",16814,"L4",40.4,"1995",-86.45,-165.43333
"26263","Mount Wisting 95305",16815,"L6",39.2,"1995",-86.45,-165.43333
"26264","Mount Wisting 95306",16816,"L6",11.2,"1995",-86.45,-165.43333
"26265","Mount Wisting 95307",16817,"L3.8",34.1,"1995",-86.45,-165.43333
"26266","Mount Wisting 95308",16818,"LL6",123.2,"1995",-86.45,-165.43333
"26267","Mrirt",16819,"Iron",79900,"1937",33.13333,-5.56667
"26268","Muckera 001",16821,"Howardite",513,"1950",-30.08333,130.03333
"26269","Muckera 002",16822,"Howardite",98,"1991",-30.05,130.21667
"26270","Muckera 003",16823,"L6",104,"1991",-30.1755,130.089
"26271","Muckera 004",16824,"H5",48,"1991",-30.36667,130.08333
"26272","Muckera 005",16825,"L6",1200,"1991",-30.3695,130.05533
"26273","Muckera 006",16826,"LL5",20,"1991",-30.36667,130.08333
"26274","Muckera 007",16827,"L-imp melt",14,"1991",-30.36667,130.08333
"26275","Muckera 008",16828,"L5",NA,"1991",-30.35,130.03333
"26276","Muckera 009",16829,"L5",8,"1991",-30.36667,130.08333
"26277","Muckera 010",16830,"L6",18,"1991",-30.36667,130.08333
"26278","Muckera 011",16831,"L6",26,"1991",-30.36667,130.08333
"26279","Muckera 012",16832,"H5",43,"1991",-30.35,130.03333
"26280","Muckera 013",16833,"L6",73,"1991",-30.28583,129.957
"26281","Muckera 014",16834,"L5/6",54,"1991",-30.06667,129.8475
"26282","Muckera 015",16835,"H4/5",40,"1990",-30.06,130.025
"26283","Muckera 016",16836,"L4",538,"1991",-30.21333,129.87333
"26284","Muckera 017",16837,"L5",472,"1991",-30.21083,129.96833
"26285","Muckera 018",16838,"L6",432,"1991",-30.34533,130.1
"26286","Muckera 019",16839,"L4",37.7,"1993",-30.41667,129.85
"26287","Mud Dry Lake",16840,"H3",18255,"2002",37.8594,-117.02097
"26288","Muenatauray",16842,"Iron, IIAB",30000,"1960",4.9,-61.2
"26289","Mughsayl",45979,"L6",300,"2005",16.9245,53.785
"26290","Mühlau",16843,"OC",5,"1877",47.28333,11.41667
"26291","Muizenberg",16844,"L6",4610,"1880",-34.1,18.46667
"26292","Mukinbudin",45813,"H5",8200,"1938",-30.91667,118.2
"26293","Mulberry Draw",16845,"L5",9716,"1963",35.63333,-100.13333
"26294","Muleshoe",16846,"H4/6",3600,"1972",34.12167,-102.695
"26295","Mulga (north)",16847,"H6",19900,"1964",-30.18333,126.36667
"26296","Mulga (south)",16848,"H4",894,"1963",-30.2,126.36667
"26297","Mulga (west)",16849,"C5/6-ung",169.2,"1971",-30.18333,126.36667
"26298","Mundrabilla",16852,"Iron, IAB-ung",2.4e+07,"1911",-30.78333,127.55
"26299","Mundrabilla 002",16853,"H5",251,"1971",-30.88333,127.55
"26300","Mundrabilla 003",16854,"H3",235,"1972",-30.85,127.53333
"26301","Mundrabilla 004",16855,"H5",9.2,"1975",-30.75833,127.525
"26302","Mundrabilla 005",16856,"H5",171,"1977",-30.475,127.51667
"26303","Mundrabilla 006",16857,"H6",24.6,"1982",-30.00833,127.70833
"26304","Mundrabilla 007",16858,"L6",30.6,"1982",-30.01667,127.60833
"26305","Mundrabilla 008",16859,"L6",57.1,"1982",-30.8,127.61667
"26306","Mundrabilla 009",16860,"L5",25.2,"1982",-30.8,127.61667
"26307","Mundrabilla 010",16861,"L6",26.6,"1982",-30.01667,127.7
"26308","Mundrabilla 011",16862,"L5",89,"1989",-30.33333,127.61667
"26309","Mundrabilla 012",16863,"CV2",30.6,"1992",-30.93333,127.5
"26310","Mundrabilla 013",16864,"H6",9.16,"1992",-30.12633,127.41033
"26311","Mundrabilla 014",16865,"H4",1.8,"1992",-30.14267,127.39383
"26312","Mundrabilla 015",16866,"H5",26.69,"1992",-30.12633,127.41033
"26313","Mundrabilla 016",16867,"L5/6",4.41,"1992",-30.12167,127.38683
"26314","Mundrabilla 017",16868,"H5",40.59,"1992",-30.7845,127.69733
"26315","Mundrabilla 018",16869,"Howardite",24,"1990",-30.5,127.5
"26316","Mundrabilla 019",16870,"H4-5",50,"1991",-30.50583,127.43417
"26317","Mundrabilla 020",16871,"Howardite",60,"1989",-30.83333,127.5
"26318","Mundrabilla 021",54928,"H4",13,"2010",-30.77972,127.52306
"26319","Mungindi",16872,"Iron, IAB-sLM",51300,"1897",-28.93333,148.95
"26320","Muonionalusta",16873,"Iron, IVA",230000,"1906",67.8,23.1
"26321","Murchison Downs",16876,"Iron, ungrouped",33,"1925",-26.66667,119
"26322","Murfreesboro",16877,"Iron, ungrouped",8600,"1847",35.83333,-86.41667
"26323","Murnpeowie",16878,"Iron, IC",1143000,"1909",-29.58333,139.9
"26324","Muroc",16879,"L",18.4,"1936",34.91667,-117.83333
"26325","Muroc Dry Lake",16880,"L6",223,"1936",34.91667,-117.83333
"26326","Murphy",16881,"Iron, IIAB",7700,"1899",35.1,-84.03333
"26327","Murzuq Idhån",16883,"H4",35,"1997",23.8,12.31667
"26328","Muslyumovo",16884,"H4",10580,"1964",55.3,53.2
"26329","Mut",30757,"H5",1800,"2003",25.59983,28.45217
"26330","Myersville",16886,"OC",5397,"1969",28.95,-97.40278
"26331","Myrtle Springs",16888,"H4",52.99,"2002",-30.45383,137.99017
"26332","Nagy-Vázsony",16894,"Iron, IAB-sLL",2000,"1890",46.98333,17.7
"26333","Nahuel Niyeu",50766,"H5",10540,"2005",-40.53333,-66.63333
"26334","Naifa",16895,"Iron",8,"1932",19.93333,51.21667
"26335","Naiman",16896,"L6",1050,"1982",42.83333,120.66667
"26336","Nainital",16897,"L",5000,"1980",29.36667,79.43333
"26337","Nallah",16900,"H",4.62,"1968",-31.96667,126.25
"26338","Namib Desert",16901,"H4",1000,"1979",-24.75,15.36667
"26339","Nantan",16906,"Iron, IAB-MG",9500000,"1958",25.1,107.7
"26340","Nardoo (no. 1)",16910,"H5",3180,"1944",-29.53333,143.98333
"26341","Nardoo (no. 2)",16911,"L6",1694,"1944",-29.5,144.06667
"26342","Naretha",16913,"L4",5500,"1915",-31,124.83333
"26343","Narraburra",16915,"Iron, IIIAB",32200,"1855",-34.25,147.7
"26344","Naruna (a)",16916,"H4",672.3,"1935",30.95,-98.26667
"26345","Naruna (b)",16917,"H4",513.3,"1942",30.95,-98.28333
"26346","Naryilco",16918,"LL6",27000,"1975",-28.6,141.15
"26347","Näs",16919,"LL6",375,"1907",59.18333,12.21667
"26348","Nashville (iron)",16920,"Iron",18000,"1934",35.96667,-77.96667
"26349","Nashville (stone)",16921,"L6",25000,"1939",37.45,-98.41667
"26350","Navajo",16926,"Iron, IIAB",2184000,"1921",35.33333,-109.5
"26351","Naviska",48657,"Iron, IAB complex",147,"2004",32.5,-111.28
"26352","Nazareth (a)",16928,"L6",44,"1938",34.5,-102.25
"26353","Nazareth (b)",16929,"L6",3600,"1967",34.5,-102.25
"26354","Nazareth (c)",16930,"H5",222,"1970",34.58333,-102.08333
"26355","Nazareth (d)",16931,"H6",1500,"1968",34.58333,-102.08333
"26356","Nazareth (e)",16932,"H6",13100,"1977",34.58333,-102.05
"26357","Nazareth (iron)",16933,"Iron, IIIAB",11310,"1968",34.52667,-102.105
"26358","Needles",16936,"Iron, IID",45300,"1962",34.44417,-114.8325
"26359","Needmore",16937,"OC",1793,"1976",34.04472,-102.79917
"26360","Neenach",16938,"L6",13800,"1948",34.8,-118.5
"26361","Negrillos",16939,"Iron, IIAB",28500,"1936",-19.88333,-69.83333
"26362","Nelson County",16942,"Iron, IIIF",73030,"1856",37.75,-85.5
"26363","Nenntmannsdorf",16943,"Iron, IIAB",12500,"1872",50.96667,13.95
"26364","Neptune Mountains",16944,"Iron, IAB complex",1070,"1964",-83.25,-55
"26365","Ness County (1894)",16946,"L6",82000,"1894",38.5,-99.6
"26366","Ness County (1938)",16947,"H4",652,"1938",38.48333,-99.91667
"26367","Ness County (c)",16948,"OC",399,"",NA,NA
"26368","Netschaëvo",16949,"Iron, IIE-an",250000,"1846",54.23333,35.15
"26369","New Almelo",16951,"L5",8000,"1917",39.66667,-100
"26370","New Baltimore",16952,"Iron, ungrouped",20000,"1922",40,-78.85
"26371","New Deal",52094,"H6",266,"2010",33.721,-101.8389
"26372","New Leipzig",16955,"Iron, IAB-MG",20000,"1936",46.36667,-101.95
"26373","New Lynn",16956,"L6",800,"1986",33.17,-101.63833
"26374","New Mexico",16957,"Iron",130,"1935",34.5,-107
"26375","New Moore (a)",16958,"OC",100.3,"1972",33.11667,-102.11667
"26376","New Moore (b)",16959,"OC",200,"1975",33.11833,-102.11333
"26377","New Raymer",30758,"LL4",3400,"1995",40.62583,-103.84033
"26378","New Westville",16961,"Iron, IVA",4800,"1941",39.8,-84.81667
"26379","New York",55760,"Iron, IIIAB",2950,"1965",0,0
"26380","Newport",16962,"Pallasite, PMG",5600,"1923",35.6,-91.26667
"26381","Newsom",16963,"L6",892,"1939",37.6,-105.83333
"26382","Niagara",16969,"Iron, IAB-sLL",115,"1879",48,-97.93333
"26383","Nicolás Levalle",52413,"L5",60000,"1956",-38.85028,-62.87889
"26384","Nieder Finow",16971,"Iron, IAB complex",287,"1950",52.83333,13.93333
"26385","Niger (C2)",16973,"CM2",20,"1969",NA,NA
"26386","Nilpena",16978,"Ureilite-pmict",173,"1975",-31.08333,138.3
"26387","Nimberrin",16979,"L6",786,"1970",-31.51667,117.96667
"26388","Nochtuisk",16986,"Iron",8,"1876",59.98333,117.58333
"26389","Nocoleche",16987,"Iron, IC-an",20000,"1895",-29.86667,144.21667
"26390","Noktat Addagmar",47710,"LL5",779,"2006",25.7025,-10.78167
"26391","Nora Creina",16990,"L4",283.5,"1962",-37.31667,139.85
"26392","Norcateur",16991,"L6",3200,"1940",39.81667,-100.2
"26393","Nordheim",16992,"Iron, ungrouped",15150,"1932",28.86667,-97.61667
"26394","Norfolk",16993,"Iron, IIIAB",23000,"1907",36.9,-76.3
"26395","Norin-Shibir",16995,"Iron, ungrouped",3.5,"1900",51.85,107.91667
"26396","Norquín",16996,"Iron, IIIAB",19250,"1945",-37.71667,-70.61667
"26397","Norristown",16997,"Iron, IIIAB",4200,"1965",32.51667,-82.55
"26398","North Chile",17001,"Iron, IIAB",3e+05,"1875",-23,-69
"26399","North East Reid",17002,"H5",38.6,"1969",-30.03333,129.01667
"26400","North Forrest",17003,"H5",608.9,"1969",-30.5,128.1
"26401","Northwest Africa 025",17035,"L6",510,"1999",30.33333,-5.83333
"26402","North Haig",17004,"Ureilite-pmict",964,"1961",-30.21667,126.21667
"26403","North Portugal",17005,"Iron",NA,"1931",41,-8
"26404","North Reid",17006,"LL5",308.7,"1969",-30,128.91667
"26405","North West Forrest (E6)",17007,"EL6",4400,"1971",-30.6,127.81667
"26406","North West Forrest (H)",17008,"H4",238.4,"1969",-30.76667,128.01667
"26407","Northampton",17009,"Iron",353,"1963",42.31667,-72.63333
"26408","Northbranch",17010,"H5",76000,"1972",39.99167,-98.34167
"26409","Northeast Africa 001",30759,"Lunar (anorth)",262,"2002",NA,NA
"26410","Northeast Africa 002",34270,"Iron, IID-an",5480,"2004",NA,NA
"26411","Northeast Africa 003",34271,"Lunar (bas. breccia)",124,"2000",30.46667,13.55
"26412","Northwest Africa 001",17011,"L6",1200,"1999",NA,NA
"26413","Northwest Africa 002",17012,"EL6",234.4,"1999",29.91667,-5.58333
"26414","Northwest Africa 003",17013,"H4",120,"1999",29.91667,-5.58333
"26415","Northwest Africa 1204",17156,"H4",393,"1999",NA,NA
"26416","Northwest Africa 004",17014,"L4",115,"1999",29.91667,-5.58333
"26417","Northwest Africa 005",17015,"H4",50,"1999",29.91667,-5.58333
"26418","Northwest Africa 006",17016,"H5",15,"1999",29.91667,-5.58333
"26419","Northwest Africa 007",17017,"LL5",15,"1999",29.91667,-5.58333
"26420","Northwest Africa 008",17018,"H4/5",5,"1999",29.91667,-5.58333
"26421","Northwest Africa 009",17019,"L5",4,"1999",31.5,-4.25
"26422","Northwest Africa 010",17020,"H4",2000,"1999",29.91667,-5.58333
"26423","Northwest Africa 011",17021,"Achondrite-ung",40,"1999",31.33333,-4.33333
"26424","Northwest Africa 012",17022,"L4",15,"1999",31.33333,-4.33333
"26425","Northwest Africa 013",17023,"L5",80,"1999",31.33333,-4.33333
"26426","Northwest Africa 014",17024,"H3-6",4,"1999",31.33333,-4.33333
"26427","Northwest Africa 015",17025,"H4",5,"1999",31.33333,-4.33333
"26428","Northwest Africa 016",17026,"H3/4",22,"1999",31.33333,-4.33333
"26429","Northwest Africa 017",17027,"H4",78,"1999",31.33333,-4.33333
"26430","Northwest Africa 018",17028,"H5",86,"1999",31.33333,-4.33333
"26431","Northwest Africa 019",17029,"L4",116,"1999",29.91667,-5.58333
"26432","Northwest Africa 020",17030,"L4",64,"1999",29.91667,-5.58333
"26433","Northwest Africa 021",17031,"L4",166,"1999",29.91667,-5.58333
"26434","Northwest Africa 022",17032,"L4",30,"1999",29.91667,-5.58333
"26435","Northwest Africa 023",17033,"L4",76,"1999",29.91667,-5.58333
"26436","Northwest Africa 024",17034,"H4",800,"1999",29.91667,-5.58333
"26437","Northwest Africa 026",17036,"L6",1265,"1999",30.33333,-5.83333
"26438","Northwest Africa 027",17037,"H5",705,"1999",30.33333,-5.83333
"26439","Northwest Africa 028",17038,"H3.7",305,"1999",30.33333,-5.83333
"26440","Northwest Africa 029",17039,"L6",275,"1999",30.33333,-5.83333
"26441","Northwest Africa 030",17040,"H4",65,"1999",30.33333,-5.83333
"26442","Northwest Africa 031",17041,"H5",730,"1999",30.33333,-5.83333
"26443","Northwest Africa 032",17042,"Lunar (basalt)",300,"1999",30.36667,-5.05
"26444","Northwest Africa 033",17043,"C3-ung",192,"1999",30.9,-3.96667
"26445","Northwest Africa 034",17044,"L4",3500,"1999",32.05,-3.03333
"26446","Northwest Africa 035",17045,"L6",950,"1999",27.16667,-9.5
"26447","Northwest Africa 036",17046,"H5/6",163,"1999",27.16667,-9.5
"26448","Northwest Africa 037",17047,"L6",775,"1999",27.16667,-9.5
"26449","Northwest Africa 038",17048,"H6",230,"1999",27.16667,-9.5
"26450","Northwest Africa 039",17049,"L6",70,"1999",27.16667,-9.5
"26451","Northwest Africa 040",17050,"H4",130,"1999",27.16667,-9.5
"26452","Northwest Africa 041",17051,"L5/6",215,"1999",27.16667,-9.5
"26453","Northwest Africa 042",17052,"H5",80,"1999",27.16667,-9.5
"26454","Northwest Africa 043",17053,"L6",78,"1999",27.16667,-9.5
"26455","Northwest Africa 044",17054,"L6",185,"1999",27.16667,-9.5
"26456","Northwest Africa 045",17055,"H5",52,"1999",27.16667,-9.5
"26457","Northwest Africa 046",17056,"H3.8",422,"1999",30.9,-3.98333
"26458","Northwest Africa 047",17057,"Eucrite",5200,"2000",NA,NA
"26459","Northwest Africa 048",17058,"LL6",851,"",NA,NA
"26460","Northwest Africa 049",17059,"Eucrite-pmict",276,"2000",NA,NA
"26461","Northwest Africa 051",17061,"L4",330,"",29.91667,-5.58333
"26462","Northwest Africa 052",17062,"L5",1088,"1998",31.11667,-5.18333
"26463","Northwest Africa 053",17063,"R4",390,"",32.05,-3.03333
"26464","Northwest Africa 054",17064,"LL5",305,"",32.05,-3.03333
"26465","Northwest Africa 055",17065,"L4",42000,"",32.05,-3.03333
"26466","Northwest Africa 056",17066,"H5",436,"",27.16667,-9.5
"26467","Northwest Africa 057",17067,"H5",370,"",27.16667,-9.5
"26468","Northwest Africa 058",17068,"L6",1091,"",27.16667,-9.5
"26469","Northwest Africa 059",17069,"H3.9/4",27000,"",31.83333,-2.93333
"26470","Northwest Africa 060",17070,"CK5",604,"2000",NA,NA
"26471","Northwest Africa 061",17071,"LL4",298,"2000",NA,NA
"26472","Northwest Africa 062",17072,"CO3.4",968,"2000",NA,NA
"26473","Northwest Africa 063",17073,"H4",128,"2000",NA,NA
"26474","Northwest Africa 064",17074,"L5",13700,"2000",NA,NA
"26475","Northwest Africa 065",17075,"H5",5094,"2000",NA,NA
"26476","Northwest Africa 066",17076,"L6",2858,"2000",NA,NA
"26477","Northwest Africa 067",17077,"L6",12000,"2000",NA,NA
"26478","Northwest Africa 069",17078,"L6",3808,"2000",NA,NA
"26479","Northwest Africa 070",17079,"H6",8224,"2000",NA,NA
"26480","Northwest Africa 073",17080,"L6",2914,"2000",NA,NA
"26481","Northwest Africa 074",17081,"H6",2686,"2000",NA,NA
"26482","Northwest Africa 078",17082,"H5",1172,"2000",NA,NA
"26483","Northwest Africa 079",17083,"H5",2350,"2000",NA,NA
"26484","Northwest Africa 080",17084,"H5",124,"2000",NA,NA
"26485","Northwest Africa 081",17085,"L6",314,"2000",NA,NA
"26486","Northwest Africa 083",17086,"LL3.9",32,"2000",NA,NA
"26487","Northwest Africa 085",17087,"H3.8",1804,"2000",NA,NA
"26488","Northwest Africa 091",17088,"L6",370,"2000",NA,NA
"26489","Northwest Africa 092",17089,"L3.7",88,"2000",NA,NA
"26490","Northwest Africa 093",17090,"L6",266,"2000",NA,NA
"26491","Northwest Africa 094",17091,"LL3.6",252,"2000",NA,NA
"26492","Northwest Africa 095",17092,"L6",451,"2000",NA,NA
"26493","Northwest Africa 096",17093,"H3.8",2510,"2000",NA,NA
"26494","Northwest Africa 097",17094,"H5",700,"2000",NA,NA
"26495","Northwest Africa 098",17095,"L6",5624,"2000",NA,NA
"26496","Northwest Africa 099",17096,"H6",16000,"2000",NA,NA
"26497","Northwest Africa 100",17097,"L6",7136,"2000",NA,NA
"26498","Northwest Africa 161",17371,"H4",296,"2000",29.91667,-5.58333
"26499","Northwest Africa 1000",17098,"Eucrite",1200,"2001",NA,NA
"26500","Northwest Africa 1006",31994,"Ureilite",24.5,"2001",NA,NA
"26501","Northwest Africa 1007",31995,"L6",4420,"",0,0
"26502","Northwest Africa 101",17099,"H4",2436,"2000",NA,NA
"26503","Northwest Africa 102",17100,"L5",2014,"2000",NA,NA
"26504","Northwest Africa 103",17101,"L6",1188,"2000",NA,NA
"26505","Northwest Africa 104",17102,"L6",4162,"2000",NA,NA
"26506","Northwest Africa 1044",17103,"L6",80.4,"2000",NA,NA
"26507","Northwest Africa 1045",17104,"H4/5",102,"2000",NA,NA
"26508","Northwest Africa 1046",17105,"H5",809,"2000",NA,NA
"26509","Northwest Africa 1047",17106,"L6",593,"2000",NA,NA
"26510","Northwest Africa 1048",17107,"L3",35.8,"2000",NA,NA
"26511","Northwest Africa 1049",17108,"L6",626,"2000",NA,NA
"26512","Northwest Africa 105",17109,"H6",1382,"2000",NA,NA
"26513","Northwest Africa 1050",17110,"L6",214,"2000",NA,NA
"26514","Northwest Africa 1051",32032,"L5",88,"2001",NA,NA
"26515","Northwest Africa 1052",30765,"Acapulcoite",22,"2001",NA,NA
"26516","Northwest Africa 1053",17111,"L6",108,"2001",NA,NA
"26517","Northwest Africa 1054",30766,"Acapulcoite",86,"2001",NA,NA
"26518","Northwest Africa 1055",32033,"L4",132,"2001",NA,NA
"26519","Northwest Africa 1056",32034,"H5",188,"2001",NA,NA
"26520","Northwest Africa 1057",32035,"H4",124,"2001",NA,NA
"26521","Northwest Africa 1058",17112,"Achondrite-ung",180,"2001",NA,NA
